#HEADER
#TITLES
 , ,J4206@Steer_Angle.RN_1
0,11.8,49.4274
0,11.81,50.0124
0,11.82,50.5974
0,11.83,51.1824
0,11.84,51.7674
0,11.85,52.3524
0,11.86,52.9374
0,11.87,53.5224
0,11.88,54.1074
0,11.89,54.6924
0,11.9,55.2774
0,11.91,55.8624
0,11.92,56.4474
0,11.93,57.0324
0,11.94,57.6174
0,11.95,58.2024
0,11.96,58.7874
0,11.97,59.3724
0,11.98,59.9574
0,11.99,60.5424
0,12,61.1274
0,12.01,61.7124
0,12.02,62.2974
0,12.03,62.8824
0,12.04,63.4674
0,12.05,64.0524
0,12.06,64.6374
0,12.07,65.2224
0,12.08,65.8074
0,12.09,66.3924
0,12.1,66.9774
0,12.11,67.5624
0,12.12,68.1474
0,12.13,68.7324
0,12.14,69.3174
0,12.15,69.9024
0,12.16,70.4874
0,12.17,71.0724
0,12.18,71.6574
0,12.19,72.2424
0,12.2,72.8274
0,12.21,73.4124
0,12.22,73.9974
0,12.23,74.5824
0,12.24,75.1674
0,12.25,75.7524
0,12.26,76.3374
0,12.27,76.9224
0,12.28,77.5074
0,12.29,78.0924
0,12.3,78.6774
0,12.31,79.2624
0,12.32,79.8474
0,12.33,80.4324
0,12.34,81.0174
0,12.35,81.6024
0,12.36,82.1874
0,12.37,82.7724
0,12.38,83.3574
0,12.39,83.9424
0,12.4,84.5274
0,12.41,85.1124
0,12.42,85.6974
0,12.43,86.2824
0,12.44,86.8674
0,12.45,87.4524
0,12.46,88.0374
0,12.47,88.6224
0,12.48,89.2074
0,12.49,89.7924
0,12.5,90.3774
0,12.51,90.9624
0,12.52,91.5474
0,12.53,92.1324
0,12.54,92.7174
0,12.55,93.3024
0,12.56,93.8874
0,12.57,94.4724
0,12.58,95.0574
0,12.59,95.6424
0,12.6,96.2274
0,12.61,96.8124
0,12.62,97.3974
0,12.63,97.9824
0,12.64,98.5674
0,12.65,99.1524
0,12.66,99.7374
0,12.67,100.3224
0,12.68,100.9074
0,12.69,101.4924
0,12.7,102.0774
0,12.71,102.6624
0,12.72,103.2474
0,12.73,103.8324
0,12.74,104.4174
0,12.75,105.0024
0,12.76,105.5874
0,12.77,106.1724
0,12.78,106.7574
0,12.79,107.3424
0,12.8,107.9274
0,12.81,108.5124
0,12.82,109.0974
0,12.83,109.6824
0,12.84,110.2674
0,12.85,110.8524
0,12.86,111.4374
0,12.87,112.0224
0,12.88,112.6074
0,12.89,113.1924
0,12.9,113.7774
0,12.91,114.3624
0,12.92,114.9474
0,12.93,115.5324
0,12.94,116.1174
0,12.95,116.7024
1,12.96000,117.2874
2,12.97000,115.9678
3,12.98000,114.6554
4,12.99000,113.35
5,13.00000,112.0516
6,13.01000,110.7602
7,13.02000,109.4758
8,13.03000,108.1982
9,13.04000,106.9275
10,13.05000,105.6635
11,13.06000,104.4063
12,13.07000,103.1557
13,13.08000,101.9117
14,13.09000,100.6743
15,13.10000,99.44336
16,13.11000,98.21883
17,13.12000,97.00065
18,13.13000,95.78874
19,13.14000,94.58304
20,13.15000,93.38346
21,13.16000,92.18994
22,13.17000,91.0024
23,13.18000,89.82075
24,13.19000,88.64492
25,13.20000,87.47482
26,13.21000,86.31036
27,13.22000,85.15147
28,13.23000,83.99804
29,13.24000,82.85
30,13.25000,81.70724
31,13.26000,80.56968
32,13.27000,79.43722
33,13.28000,78.30976
34,13.29000,77.1872
35,13.30000,76.06945
36,13.31000,74.9564
37,13.32000,73.84795
38,13.33000,72.74399
39,13.34000,71.64442
40,13.35000,70.54913
41,13.36000,69.45802
42,13.37000,68.37096
43,13.38000,67.28786
44,13.39000,66.2086
45,13.40000,65.13306
46,13.41000,64.06113
47,13.42000,62.99269
48,13.43000,61.92764
49,13.44000,60.86584
50,13.45000,59.80718
51,13.46000,58.75155
52,13.47000,57.69881
53,13.48000,56.64885
54,13.49000,55.60155
55,13.50000,54.55677
56,13.51000,53.5144
57,13.52000,52.47432
58,13.53000,51.43639
59,13.54000,50.4005
60,13.55000,49.3665
61,13.56000,48.33429
62,13.57000,47.30371
63,13.58000,46.27467
64,13.59000,45.24701
65,13.60000,44.22061
66,13.61000,43.19534
67,13.62000,42.17108
68,13.63000,41.14769
69,13.64000,40.12503
70,13.65000,39.103
71,13.66000,38.08144
72,13.67000,37.06023
73,13.68000,36.03925
74,13.69000,35.01835
75,13.70000,33.99741
76,13.71000,32.9763
77,13.72000,31.95488
78,13.73000,30.93303
79,13.74000,29.91063
80,13.75000,28.88753
81,13.76000,27.86361
82,13.77000,26.83873
83,13.78000,25.81279
84,13.79000,24.78563
85,13.80000,23.75714
86,13.81000,22.7272
87,13.82000,21.69567
88,13.83000,20.66242
89,13.84000,19.62734
90,13.85000,18.5903
91,13.86000,17.55118
92,13.87000,16.50985
93,13.88000,15.46619
94,13.89000,14.42009
95,13.90000,13.37141
96,13.91000,12.32006
97,13.92000,11.2659
98,13.93000,10.20882
99,13.94000,9.148704
100,13.95000,8.085442
101,13.96000,7.018919
102,13.97000,5.949024
103,13.98000,4.875647
104,13.99000,3.798679
105,14.00000,2.718014
106,14.01000,1.633544
107,14.02000,0.5451673
108,14.03000,-0.5472198
109,14.04000,-1.643718
110,14.05000,-2.744427
111,14.06000,-3.849444
112,14.07000,-4.958865
113,14.08000,-6.072783
114,14.09000,-7.191292
115,14.10000,-8.314483
116,14.11000,-9.442441
117,14.12000,-10.57526
118,14.13000,-11.71301
119,14.14000,-12.85579
120,14.15000,-14.00367
121,14.16000,-15.15673
122,14.17000,-16.31505
123,14.18000,-17.47871
124,14.19000,-18.64776
125,14.20000,-19.82229
126,14.21000,-21.00236
127,14.22000,-22.18804
128,14.23000,-23.37938
129,14.24000,-24.57645
130,14.25000,-25.77931
131,14.26000,-26.98801
132,14.27000,-28.2026
133,14.28000,-29.42314
134,14.29000,-30.64967
135,14.30000,-31.88224
136,14.31000,-33.12088
137,14.32000,-34.36565
138,14.33000,-35.61657
139,14.34000,-36.87368
140,14.35000,-38.13701
141,14.36000,-39.40659
142,14.37000,-40.68245
143,14.38000,-41.96461
144,14.39000,-43.25309
145,14.40000,-44.5479
146,14.41000,-45.84907
147,14.42000,-47.15659
148,14.43000,-48.47049
149,14.44000,-49.79077
150,14.45000,-51.11742
151,14.46000,-52.45046
152,14.47000,-53.78986
153,14.48000,-55.13564
154,14.49000,-56.48777
155,14.50000,-57.84625
156,14.51000,-59.21106
157,14.52000,-60.58217
158,14.53000,-61.95957
159,14.54000,-63.34323
160,14.55000,-64.73312
161,14.56000,-66.12921
162,14.57000,-67.53147
163,14.58000,-68.93985
164,14.59000,-70.35432
165,14.60000,-71.77482
166,14.61000,-73.2013
167,14.62000,-74.63374
168,14.63000,-76.07204
169,14.64000,-77.51617
170,14.65000,-78.96606
171,14.66000,-80.42165
172,14.67000,-81.88287
173,14.68000,-83.34965
174,14.69000,-84.8219
175,14.70000,-86.29955
176,14.71000,-87.78252
177,14.72000,-89.27073
178,14.73000,-90.76408
179,14.74000,-92.26249
180,14.75000,-93.76585
181,14.76000,-95.27408
182,14.77000,-96.78706
183,14.78000,-98.30469
184,14.79000,-99.82686
185,14.80000,-101.3535
186,14.81000,-102.8844
187,14.82000,-104.4195
188,14.83000,-105.9587
189,14.84000,-107.5018
190,14.85000,-109.0488
191,14.86000,-110.5994
192,14.87000,-112.1536
193,14.88000,-113.7112
194,14.89000,-115.2721
195,14.90000,-116.8361
196,14.91000,-118.4031
197,14.92000,-119.9729
198,14.93000,-121.5454
199,14.94000,-123.1204
200,14.95000,-124.6977
201,14.96000,-126.2773
202,14.97000,-127.8589
203,14.98000,-129.4423
204,14.99000,-131.0274
205,15.00000,-132.614
206,15.01000,-134.2019
207,15.02000,-135.791
208,15.03000,-137.381
209,15.04000,-138.9719
210,15.05000,-140.5632
211,15.06000,-142.155
212,15.07000,-143.747
213,15.08000,-145.339
214,15.09000,-146.9307
215,15.10000,-148.5221
216,15.11000,-150.1128
217,15.12000,-151.7027
218,15.13000,-153.2916
219,15.14000,-154.8792
220,15.15000,-156.4653
221,15.16000,-158.0498
222,15.17000,-159.6323
223,15.18000,-161.2127
224,15.19000,-162.7907
225,15.20000,-164.3661
226,15.21000,-165.9388
227,15.22000,-167.5083
228,15.23000,-169.0746
229,15.24000,-170.6374
230,15.25000,-172.1964
231,15.26000,-173.7513
232,15.27000,-175.3021
233,15.28000,-176.8483
234,15.29000,-178.3898
235,15.30000,-179.9263
236,15.31000,-181.4576
237,15.32000,-182.9834
238,15.33000,-184.5034
239,15.34000,-186.0174
240,15.35000,-187.5252
241,15.36000,-189.0265
242,15.37000,-190.521
243,15.38000,-192.0085
244,15.39000,-193.4887
245,15.40000,-194.9613
246,15.41000,-196.4261
247,15.42000,-197.8829
248,15.43000,-199.3312
249,15.44000,-200.771
250,15.45000,-202.2019
251,15.46000,-203.6237
252,15.47000,-205.036
253,15.48000,-206.4387
254,15.49000,-207.8314
255,15.50000,-209.2139
256,15.51000,-210.5858
257,15.52000,-211.947
258,15.53000,-213.2972
259,15.54000,-214.6361
260,15.55000,-215.9634
261,15.56000,-217.2788
262,15.57000,-218.5821
263,15.58000,-219.873
264,15.59000,-221.1512
265,15.60000,-222.4165
266,15.61000,-223.6686
267,15.62000,-224.9072
268,15.63000,-226.1321
269,15.64000,-227.3429
270,15.65000,-228.5395
271,15.66000,-229.7214
272,15.67000,-230.8886
273,15.68000,-232.0406
274,15.69000,-233.1773
275,15.70000,-234.2984
276,15.71000,-235.4035
277,15.72000,-236.4925
278,15.73000,-237.5651
279,15.74000,-238.621
280,15.75000,-239.6599
281,15.76000,-240.6817
282,15.77000,-241.686
283,15.78000,-242.6725
284,15.79000,-243.6411
285,15.80000,-244.5915
286,15.81000,-245.5234
287,15.82000,-246.4365
288,15.83000,-247.3307
289,15.84000,-248.2057
290,15.85000,-249.0612
291,15.86000,-249.897
292,15.87000,-250.7128
293,15.88000,-251.5085
294,15.89000,-252.2837
295,15.90000,-253.0383
296,15.91000,-253.772
297,15.92000,-254.4845
298,15.93000,-255.1758
299,15.94000,-255.8454
300,15.95000,-256.4933
301,15.96000,-257.1192
302,15.97000,-257.7228
303,15.98000,-258.304
304,15.99000,-258.8626
305,16.00000,-259.3983
306,16.01000,-259.9109
307,16.02000,-260.4003
308,16.03000,-260.8662
309,16.04000,-261.3085
310,16.05000,-261.727
311,16.06000,-262.1213
312,16.07000,-262.4915
313,16.08000,-262.8373
314,16.09000,-263.1585
315,16.10000,-263.4549
316,16.11000,-263.7264
317,16.12000,-263.9728
318,16.13000,-264.1939
319,16.14000,-264.3897
320,16.15000,-264.5598
321,16.16000,-264.7042
322,16.17000,-264.8228
323,16.18000,-264.9153
324,16.19000,-264.9816
325,16.20000,-265.0216
326,16.21000,-265.0352
327,16.22000,-265.0222
328,16.23000,-264.9825
329,16.24000,-264.916
330,16.25000,-264.8225
331,16.26000,-264.702
332,16.27000,-264.5544
333,16.28000,-264.3795
334,16.29000,-264.1772
335,16.30000,-263.9474
336,16.31000,-263.6902
337,16.32000,-263.4052
338,16.33000,-263.0926
339,16.34000,-262.7522
340,16.35000,-262.3839
341,16.36000,-261.9876
342,16.37000,-261.5634
343,16.38000,-261.1111
344,16.39000,-260.6306
345,16.40000,-260.1221
346,16.41000,-259.5852
347,16.42000,-259.0202
348,16.43000,-258.4268
349,16.44000,-257.8051
350,16.45000,-257.1551
351,16.46000,-256.4767
352,16.47000,-255.7699
353,16.48000,-255.0348
354,16.49000,-254.2712
355,16.50000,-253.4792
356,16.51000,-252.6588
357,16.52000,-251.81
358,16.53000,-250.9328
359,16.54000,-250.0272
360,16.55000,-249.0933
361,16.56000,-248.131
362,16.57000,-247.1405
363,16.58000,-246.1217
364,16.59000,-245.0747
365,16.60000,-243.9996
366,16.61000,-242.8963
367,16.62000,-241.765
368,16.63000,-240.6056
369,16.64000,-239.4184
370,16.65000,-238.2032
371,16.66000,-236.9603
372,16.67000,-235.6897
373,16.68000,-234.3915
374,16.69000,-233.0658
375,16.70000,-231.7126
376,16.71000,-230.332
377,16.72000,-228.9243
378,16.73000,-227.4894
379,16.74000,-226.0276
380,16.75000,-224.5388
381,16.76000,-223.0233
382,16.77000,-221.4812
383,16.78000,-219.9126
384,16.79000,-218.3176
385,16.80000,-216.6964
386,16.81000,-215.0491
387,16.82000,-213.3759
388,16.83000,-211.677
389,16.84000,-209.9524
390,16.85000,-208.2024
391,16.86000,-206.4272
392,16.87000,-204.6269
393,16.88000,-202.8016
394,16.89000,-200.9517
395,16.90000,-199.0772
396,16.91000,-197.1784
397,16.92000,-195.2554
398,16.93000,-193.3085
399,16.94000,-191.3378
400,16.95000,-189.3436
401,16.96000,-187.3261
402,16.97000,-185.2855
403,16.98000,-183.222
404,16.99000,-181.1358
405,17.00000,-179.0273
406,17.01000,-176.8965
407,17.02000,-174.7438
408,17.03000,-172.5694
409,17.04000,-170.3735
410,17.05000,-168.1563
411,17.06000,-165.9183
412,17.07000,-163.6595
413,17.08000,-161.3802
414,17.09000,-159.0808
415,17.10000,-156.7615
416,17.11000,-154.4225
417,17.12000,-152.0641
418,17.13000,-149.6866
419,17.14000,-147.2903
420,17.15000,-144.8755
421,17.16000,-142.4424
422,17.17000,-139.9914
423,17.18000,-137.5226
424,17.19000,-135.0365
425,17.20000,-132.5334
426,17.21000,-130.0134
427,17.22000,-127.477
428,17.23000,-124.9244
429,17.24000,-122.356
430,17.25000,-119.772
431,17.26000,-117.1728
432,17.27000,-114.5587
433,17.28000,-111.93
434,17.29000,-109.287
435,17.30000,-106.63
436,17.31000,-103.9595
437,17.32000,-101.2756
438,17.33000,-98.57883
439,17.34000,-95.86938
440,17.35000,-93.14765
441,17.36000,-90.41396
442,17.37000,-87.66864
443,17.38000,-84.91205
444,17.39000,-82.14452
445,17.40000,-79.36639
446,17.41000,-76.57801
447,17.42000,-73.77972
448,17.43000,-70.97189
449,17.44000,-68.15485
450,17.45000,-65.32896
451,17.46000,-62.49456
452,17.47000,-59.65201
453,17.48000,-56.80166
454,17.49000,-53.94388
455,17.50000,-51.07901
456,17.51000,-48.20742
457,17.52000,-45.32946
458,17.53000,-42.44549
459,17.54000,-39.55587
460,17.55000,-36.66096
461,17.56000,-33.76112
462,17.57000,-30.85672
463,17.58000,-27.94811
464,17.59000,-25.03566
465,17.60000,-22.11973
466,17.61000,-19.20068
467,17.62000,-16.27888
468,17.63000,-13.35469
469,17.64000,-10.42847
470,17.65000,-7.500595
471,17.66000,-4.571414
472,17.67000,-1.641298
473,17.68000,1.289392
474,17.69000,4.220293
475,17.70000,7.151042
476,17.71000,10.08128
477,17.72000,13.01064
478,17.73000,15.93876
479,17.74000,18.86529
480,17.75000,21.78985
481,17.76000,24.7121
482,17.77000,27.63168
483,17.78000,30.54822
484,17.79000,33.46138
485,17.80000,36.37078
486,17.81000,39.27608
487,17.82000,42.17694
488,17.83000,45.07298
489,17.84000,47.96386
490,17.85000,50.84923
491,17.86000,53.72874
492,17.87000,56.60204
493,17.88000,59.46879
494,17.89000,62.32864
495,17.90000,65.18124
496,17.91000,68.02627
497,17.92000,70.86337
498,17.93000,73.69219
499,17.94000,76.51242
500,17.95000,79.32372
501,17.96000,82.12574
502,17.97000,84.91816
503,17.98000,87.70065
504,17.99000,90.47288
505,18.00000,93.23452
506,18.01000,95.98525
507,18.02000,98.72475
508,18.03000,101.4527
509,18.04000,104.1688
510,18.05000,106.8727
511,18.06000,109.5641
512,18.07000,112.2427
513,18.08000,114.9082
514,18.09000,117.5603
515,18.10000,120.1986
516,18.11000,122.823
517,18.12000,125.433
518,18.13000,128.0284
519,18.14000,130.6089
520,18.15000,133.1742
521,18.16000,135.724
522,18.17000,138.258
523,18.18000,140.776
524,18.19000,143.2777
525,18.20000,145.7628
526,18.21000,148.231
527,18.22000,150.682
528,18.23000,153.1156
529,18.24000,155.5316
530,18.25000,157.9296
531,18.26000,160.3094
532,18.27000,162.6708
533,18.28000,165.0134
534,18.29000,167.3371
535,18.30000,169.6416
536,18.31000,171.9267
537,18.32000,174.1921
538,18.33000,176.4376
539,18.34000,178.6629
540,18.35000,180.8679
541,18.36000,183.0523
542,18.37000,185.2159
543,18.38000,187.3584
544,18.39000,189.4796
545,18.40000,191.5794
546,18.41000,193.6576
547,18.42000,195.7138
548,18.43000,197.748
549,18.44000,199.7599
550,18.45000,201.7493
551,18.46000,203.716
552,18.47000,205.66
553,18.48000,207.5808
554,18.49000,209.4785
555,18.50000,211.3528
556,18.51000,213.2035
557,18.52000,215.0305
558,18.53000,216.8336
559,18.54000,218.6126
560,18.55000,220.3674
561,18.56000,222.0979
562,18.57000,223.8038
563,18.58000,225.485
564,18.59000,227.1415
565,18.60000,228.773
566,18.61000,230.3794
567,18.62000,231.9605
568,18.63000,233.5164
569,18.64000,235.0467
570,18.65000,236.5515
571,18.66000,238.0305
572,18.67000,239.4837
573,18.68000,240.911
574,18.69000,242.3122
575,18.70000,243.6873
576,18.71000,245.0361
577,18.72000,246.3586
578,18.73000,247.6547
579,18.74000,248.9242
580,18.75000,250.1671
581,18.76000,251.3833
582,18.77000,252.5727
583,18.78000,253.7353
584,18.79000,254.871
585,18.80000,255.9797
586,18.81000,257.0614
587,18.82000,258.1159
588,18.83000,259.1433
589,18.84000,260.1434
590,18.85000,261.1163
591,18.86000,262.0619
592,18.87000,262.9801
593,18.88000,263.871
594,18.89000,264.7344
595,18.90000,265.5703
596,18.91000,266.3788
597,18.92000,267.1597
598,18.93000,267.9131
599,18.94000,268.6389
600,18.95000,269.3371
601,18.96000,270.0078
602,18.97000,270.6508
603,18.98000,271.2663
604,18.99000,271.8542
605,19.00000,272.4144
606,19.01000,272.947
607,19.02000,273.4521
608,19.03000,273.9295
609,19.04000,274.3794
610,19.05000,274.8017
611,19.06000,275.1965
612,19.07000,275.5638
613,19.08000,275.9036
614,19.09000,276.2159
615,19.10000,276.5008
616,19.11000,276.7582
617,19.12000,276.9883
618,19.13000,277.1911
619,19.14000,277.3666
620,19.15000,277.5149
621,19.16000,277.636
622,19.17000,277.7299
623,19.18000,277.7968
624,19.19000,277.8365
625,19.20000,277.8494
626,19.21000,277.8353
627,19.22000,277.7944
628,19.23000,277.7267
629,19.24000,277.6322
630,19.25000,277.5111
631,19.26000,277.3635
632,19.27000,277.1894
633,19.28000,276.9888
634,19.29000,276.7619
635,19.30000,276.5087
636,19.31000,276.2294
637,19.32000,275.924
638,19.33000,275.5926
639,19.34000,275.2352
640,19.35000,274.8521
641,19.36000,274.4432
642,19.37000,274.0088
643,19.38000,273.5488
644,19.39000,273.0634
645,19.40000,272.5527
646,19.41000,272.0168
647,19.42000,271.4558
648,19.43000,270.8698
649,19.44000,270.2589
650,19.45000,269.6233
651,19.46000,268.963
652,19.47000,268.2782
653,19.48000,267.5689
654,19.49000,266.8354
655,19.50000,266.0777
656,19.51000,265.296
657,19.52000,264.4903
658,19.53000,263.6609
659,19.54000,262.8077
660,19.55000,261.9311
661,19.56000,261.031
662,19.57000,260.1077
663,19.58000,259.1613
664,19.59000,258.1918
665,19.60000,257.1994
666,19.61000,256.1844
667,19.62000,255.1468
668,19.63000,254.0867
669,19.64000,253.0043
670,19.65000,251.8998
671,19.66000,250.7732
672,19.67000,249.6248
673,19.68000,248.4547
674,19.69000,247.263
675,19.70000,246.0499
676,19.71000,244.8156
677,19.72000,243.5601
678,19.73000,242.2836
679,19.74000,240.9864
680,19.75000,239.6685
681,19.76000,238.3301
682,19.77000,236.9714
683,19.78000,235.5925
684,19.79000,234.1936
685,19.80000,232.7749
686,19.81000,231.3364
687,19.82000,229.8784
688,19.83000,228.4011
689,19.84000,226.9045
690,19.85000,225.389
691,19.86000,223.8545
692,19.87000,222.3013
693,19.88000,220.7296
694,19.89000,219.1395
695,19.90000,217.5313
696,19.91000,215.905
697,19.92000,214.2608
698,19.93000,212.599
699,19.94000,210.9196
700,19.95000,209.2229
701,19.96000,207.509
702,19.97000,205.7781
703,19.98000,204.0304
704,19.99000,202.2661
705,20.00000,200.4853
706,20.01000,198.6882
707,20.02000,196.875
708,20.03000,195.0458
709,20.04000,193.2009
710,20.05000,191.3404
711,20.06000,189.4645
712,20.07000,187.5734
713,20.08000,185.6672
714,20.09000,183.7462
715,20.10000,181.8105
716,20.11000,179.8603
717,20.12000,177.8958
718,20.13000,175.9172
719,20.14000,173.9246
720,20.15000,171.9183
721,20.16000,169.8984
722,20.17000,167.8651
723,20.18000,165.8186
724,20.19000,163.759
725,20.20000,161.6867
726,20.21000,159.6016
727,20.22000,157.5042
728,20.23000,155.3944
729,20.24000,153.2726
730,20.25000,151.1388
731,20.26000,148.9934
732,20.27000,146.8364
733,20.28000,144.6681
734,20.29000,142.4886
735,20.30000,140.2982
736,20.31000,138.0971
737,20.32000,135.8853
738,20.33000,133.6632
739,20.34000,131.4309
740,20.35000,129.1886
741,20.36000,126.9364
742,20.37000,124.6747
743,20.38000,122.4035
744,20.39000,120.1231
745,20.40000,117.8336
746,20.41000,115.5353
747,20.42000,113.2283
748,20.43000,110.9129
749,20.44000,108.5892
750,20.45000,106.2574
751,20.46000,103.9177
752,20.47000,101.5703
753,20.48000,99.21545
754,20.49000,96.85326
755,20.50000,94.48397
756,20.51000,92.10776
757,20.52000,89.72482
758,20.53000,87.33535
759,20.54000,84.93954
760,20.55000,82.5376
761,20.56000,80.1297
762,20.57000,77.71605
763,20.58000,75.29684
764,20.59000,72.87226
765,20.60000,70.44251
766,20.61000,68.00778
767,20.62000,65.56827
768,20.63000,63.12417
769,20.64000,60.67568
770,20.65000,58.22298
771,20.66000,55.76628
772,20.67000,53.30576
773,20.68000,50.84163
774,20.69000,48.37406
775,20.70000,45.90327
776,20.71000,43.42944
777,20.72000,40.95276
778,20.73000,38.47343
779,20.74000,35.99163
780,20.75000,33.50758
781,20.76000,31.02145
782,20.77000,28.53343
783,20.78000,26.04372
784,20.79000,23.55252
785,20.80000,21.06001
786,20.81000,18.56638
787,20.82000,16.07182
788,20.83000,13.57653
789,20.84000,11.0807
790,20.85000,8.584503
791,20.86000,6.088145
792,20.87000,3.59181
793,20.88000,1.095685
794,20.89000,-1.400041
795,20.90000,-3.89518
796,20.91000,-6.389546
797,20.92000,-8.882952
798,20.93000,-11.37521
799,20.94000,-13.86614
800,20.95000,-16.35555
801,20.96000,-18.84326
802,20.97000,-21.32908
803,20.98000,-23.81284
804,20.99000,-26.29435
805,21.00000,-28.77342
806,21.01000,-31.24988
807,21.02000,-33.72354
808,21.03000,-36.19423
809,21.04000,-38.66176
810,21.05000,-41.12597
811,21.06000,-43.58666
812,21.07000,-46.04366
813,21.08000,-48.4968
814,21.09000,-50.94591
815,21.10000,-53.3908
816,21.11000,-55.8313
817,21.12000,-58.26725
818,21.13000,-60.69846
819,21.14000,-63.12477
820,21.15000,-65.54601
821,21.16000,-67.96201
822,21.17000,-70.3726
823,21.18000,-72.77762
824,21.19000,-75.17689
825,21.20000,-77.57025
826,21.21000,-79.95754
827,21.22000,-82.3386
828,21.23000,-84.71326
829,21.24000,-87.08137
830,21.25000,-89.44275
831,21.26000,-91.79726
832,21.27000,-94.14474
833,21.28000,-96.48503
834,21.29000,-98.81798
835,21.30000,-101.1434
836,21.31000,-103.4612
837,21.32000,-105.7712
838,21.33000,-108.0733
839,21.34000,-110.3672
840,21.35000,-112.6529
841,21.36000,-114.9302
842,21.37000,-117.199
843,21.38000,-119.459
844,21.39000,-121.7103
845,21.40000,-123.9526
846,21.41000,-126.1858
847,21.42000,-128.4097
848,21.43000,-130.6242
849,21.44000,-132.8293
850,21.45000,-135.0246
851,21.46000,-137.2103
852,21.47000,-139.3859
853,21.48000,-141.5516
854,21.49000,-143.707
855,21.50000,-145.8522
856,21.51000,-147.9869
857,21.52000,-150.1111
858,21.53000,-152.2246
859,21.54000,-154.3273
860,21.55000,-156.4192
861,21.56000,-158.4999
862,21.57000,-160.5696
863,21.58000,-162.6279
864,21.59000,-164.6749
865,21.60000,-166.7104
866,21.61000,-168.7343
867,21.62000,-170.7465
868,21.63000,-172.7469
869,21.64000,-174.7354
870,21.65000,-176.7118
871,21.66000,-178.6761
872,21.67000,-180.6282
873,21.68000,-182.568
874,21.69000,-184.4953
875,21.70000,-186.4101
876,21.71000,-188.3123
877,21.72000,-190.2018
878,21.73000,-192.0785
879,21.74000,-193.9423
880,21.75000,-195.7931
881,21.76000,-197.6308
882,21.77000,-199.4554
883,21.78000,-201.2667
884,21.79000,-203.0648
885,21.80000,-204.8494
886,21.81000,-206.6205
887,21.82000,-208.3781
888,21.83000,-210.122
889,21.84000,-211.8522
890,21.85000,-213.5687
891,21.86000,-215.2712
892,21.87000,-216.9599
893,21.88000,-218.6345
894,21.89000,-220.2951
895,21.90000,-221.9415
896,21.91000,-223.5738
897,21.92000,-225.1917
898,21.93000,-226.7954
899,21.94000,-228.3846
900,21.95000,-229.9594
901,21.96000,-231.5197
902,21.97000,-233.0654
903,21.98000,-234.5965
904,21.99000,-236.113
905,22.00000,-237.6147
906,22.01000,-239.1016
907,22.02000,-240.5737
908,22.03000,-242.0308
909,22.04000,-243.4731
910,22.05000,-244.9004
911,22.06000,-246.3126
912,22.07000,-247.7098
913,22.08000,-249.0919
914,22.09000,-250.4588
915,22.10000,-251.8105
916,22.11000,-253.147
917,22.12000,-254.4682
918,22.13000,-255.774
919,22.14000,-257.0645
920,22.15000,-258.3396
921,22.16000,-259.5993
922,22.17000,-260.8435
923,22.18000,-262.0722
924,22.19000,-263.2854
925,22.20000,-264.483
926,22.21000,-265.665
927,22.22000,-266.8314
928,22.23000,-267.9821
929,22.24000,-269.1172
930,22.25000,-270.2365
931,22.26000,-271.3401
932,22.27000,-272.4279
933,22.28000,-273.4998
934,22.29000,-274.556
935,22.30000,-275.5964
936,22.31000,-276.6208
937,22.32000,-277.6294
938,22.33000,-278.622
